settimana,album,uscita,categoria,posizione
2025-01-23,From Zero,2024-11-15,studio,51
2025-01-30,From Zero,2024-11-15,studio,68
2025-02-06,From Zero,2024-11-15,studio,75
2025-02-13,From Zero,2024-11-15,studio,79
2025-02-20,From Zero,2024-11-15,studio,91
2025-05-29,From Zero,2024-11-15,studio,23
2025-06-05,From Zero,2024-11-15,studio,89
2025-06-12,From Zero,2024-11-15,studio,77
2025-06-19,From Zero,2024-11-15,studio,97
2025-07-10,From Zero,2024-11-15,studio,59
